timestamp,open,high,low,close,volume
2021-05-28 13:25:00,426.8,427.1,426.3,426.85,447796
2021-05-28 13:30:00,426.9,427.5,426.5,427.4,418992
2021-05-28 13:35:00,427.5,428.0,427.05,427.55,687366
2021-05-28 13:40:00,427.5,427.7,426.85,426.9,329943
2021-05-28 13:45:00,426.85,427.5,426.5,427.35,335588
2021-05-28 13:50:00,427.3,427.75,427.0,427.2,324584
2021-05-28 13:55:00,427.2,427.7,426.55,427.5,366957
2021-05-28 14:00:00,427.45,427.65,426.85,427.0,250049
2021-05-28 14:05:00,427.0,427.5,426.8,427.0,309109
2021-05-28 14:10:00,427.0,427.25,426.0,426.3,637943
2021-05-28 14:15:00,426.3,426.3,424.6,425.3,1093289
2021-05-28 14:20:00,425.3,425.5,425.0,425.45,307171
2021-05-28 14:25:00,425.45,426.5,425.4,426.4,392289
2021-05-28 14:30:00,426.3,426.4,425.7,425.95,286523
2021-05-28 14:35:00,426.0,426.0,425.0,425.4,334445
2021-05-28 14:40:00,425.35,425.5,424.5,424.5,492656
2021-05-28 14:45:00,424.5,424.5,423.05,423.75,1257777
2021-05-28 14:50:00,423.7,425.4,423.65,424.4,744594
2021-05-28 14:55:00,424.3,424.55,422.35,422.6,778486
2021-05-28 15:00:00,422.65,423.15,421.0,421.3,2041264
2021-05-28 15:05:00,421.15,422.4,420.05,422.05,2144879
2021-05-28 15:10:00,422.1,422.8,421.8,422.8,2128021
2021-05-28 15:15:00,422.6,423.15,421.4,421.9,2837452
2021-05-28 15:20:00,421.75,423.5,421.25,422.45,2736024
2021-05-28 15:25:00,422.3,423.0,421.7,422.2,739853
2021-05-31 09:15:00,421.0,424.2,418.65,422.9,2582851
2021-05-31 09:20:00,422.95,423.7,420.55,421.0,1487328
2021-05-31 09:25:00,420.85,421.35,420.0,420.15,1194238
2021-05-31 09:30:00,420.2,420.2,418.0,419.8,1622811
2021-05-31 09:35:00,419.95,420.35,419.2,420.3,953598
2021-05-31 09:40:00,420.3,421.75,420.3,421.4,1098764
2021-05-31 09:45:00,421.4,422.5,421.4,422.3,1182655
2021-05-31 09:50:00,422.45,423.85,422.3,423.05,1248415
2021-05-31 09:55:00,423.15,423.75,422.5,422.6,682669
2021-05-31 10:00:00,422.55,423.35,422.5,422.6,415624
2021-05-31 10:05:00,422.55,423.6,422.15,422.95,622070
2021-05-31 10:10:00,423.0,423.4,422.75,422.95,365927
2021-05-31 10:15:00,422.95,423.5,422.6,423.25,415198
2021-05-31 10:20:00,423.25,423.35,422.6,423.2,334570
2021-05-31 10:25:00,423.2,425.65,423.2,425.3,1915687
2021-05-31 10:30:00,425.25,425.5,424.8,425.0,544370
2021-05-31 10:35:00,425.0,426.0,424.5,425.8,685703
2021-05-31 10:40:00,425.85,425.9,425.0,425.15,327946
2021-05-31 10:45:00,425.1,425.2,424.7,424.7,387564
2021-05-31 10:50:00,424.7,425.2,424.55,425.0,328474
2021-05-31 10:55:00,425.15,425.2,424.25,424.55,369678
2021-05-31 11:00:00,424.5,424.75,424.05,424.05,330252
2021-05-31 11:05:00,424.15,424.85,424.0,424.7,291966
2021-05-31 11:10:00,424.6,424.75,423.6,423.85,400269
2021-05-31 11:15:00,423.85,424.75,423.75,424.4,263714
2021-05-31 11:20:00,424.35,424.5,423.3,423.65,401252
2021-05-31 11:25:00,423.65,423.8,423.05,423.75,270419
2021-05-31 11:30:00,423.7,423.8,423.55,423.7,194940
2021-05-31 11:35:00,423.7,423.8,423.15,423.3,211924
2021-05-31 11:40:00,423.25,423.3,422.85,423.05,348502
2021-05-31 11:45:00,423.05,423.2,422.25,423.0,686227
2021-05-31 11:50:00,423.05,423.25,421.2,421.6,739701
2021-05-31 11:55:00,421.6,422.5,421.4,422.4,394983
2021-05-31 12:00:00,422.35,422.45,421.85,422.2,401155
2021-05-31 12:05:00,422.15,422.55,422.0,422.5,165206
2021-05-31 12:10:00,422.55,422.95,422.35,422.9,290426
2021-05-31 12:15:00,422.9,423.3,422.15,422.35,473905
2021-05-31 12:20:00,422.45,422.7,422.0,422.15,250274
2021-05-31 12:25:00,422.15,423.1,422.05,422.95,193437
2021-05-31 12:30:00,422.9,423.6,422.9,423.4,487815
2021-05-31 12:35:00,423.35,423.9,423.0,423.1,325325
2021-05-31 12:40:00,423.1,423.25,422.65,423.05,148805
2021-05-31 12:45:00,423.1,423.75,423.05,423.75,210047
2021-05-31 12:50:00,423.75,424.05,423.4,423.85,429635
2021-05-31 12:55:00,423.85,423.85,423.2,423.75,182981
2021-05-31 13:00:00,423.65,424.25,423.5,423.95,288327
2021-05-31 13:05:00,424.0,424.1,423.4,423.9,198939
2021-05-31 13:10:00,423.9,424.0,423.0,423.15,316957
2021-05-31 13:15:00,423.15,423.2,422.5,423.0,413539
2021-05-31 13:20:00,422.95,423.1,422.25,422.4,320516
2021-05-31 13:25:00,422.4,422.5,421.7,421.9,452390
2021-05-31 13:30:00,421.85,422.65,421.55,422.65,411856
2021-05-31 13:35:00,422.65,423.2,422.55,423.05,370400
2021-05-31 13:40:00,423.0,423.25,422.1,422.25,241184
2021-05-31 13:45:00,422.4,422.75,422.1,422.35,178818
2021-05-31 13:50:00,422.25,422.5,422.05,422.3,144844
2021-05-31 13:55:00,422.25,422.75,422.1,422.75,141405
2021-05-31 14:00:00,422.75,423.5,422.75,423.4,424142
2021-05-31 14:05:00,423.4,423.8,422.85,423.75,329774
2021-05-31 14:10:00,423.75,423.8,423.0,423.7,203193
2021-05-31 14:15:00,423.55,423.75,423.05,423.3,190326
2021-05-31 14:20:00,423.25,423.35,423.05,423.05,146268
2021-05-31 14:25:00,423.05,424.0,422.8,423.5,433177
2021-05-31 14:30:00,423.5,423.75,423.2,423.4,221029
2021-05-31 14:35:00,423.4,423.65,422.8,423.1,211739
2021-05-31 14:40:00,423.25,423.4,422.75,422.95,285230
2021-05-31 14:45:00,422.9,423.5,422.75,423.1,219810
2021-05-31 14:50:00,423.1,423.45,422.8,423.3,282990
2021-05-31 14:55:00,423.3,423.3,423.0,423.1,158946
2021-05-31 15:00:00,423.05,423.6,423.0,423.3,472215
2021-05-31 15:05:00,423.25,423.5,422.95,423.25,494786
2021-05-31 15:10:00,423.35,424.6,423.25,424.6,990518
2021-05-31 15:15:00,424.6,425.2,424.55,424.95,1210143
2021-05-31 15:20:00,424.85,425.3,424.0,424.95,975273
2021-05-31 15:25:00,424.9,425.25,424.15,424.35,565483
2021-06-01 09:15:00,426.05,427.25,425.6,426.6,2305435
2021-06-01 09:20:00,426.65,428.95,426.55,427.5,1742577
2021-06-01 09:25:00,427.3,430.5,427.3,430.0,2073536
2021-06-01 09:30:00,429.85,433.8,429.65,432.9,3540306
2021-06-01 09:35:00,433.05,433.2,431.35,431.5,1653330
2021-06-01 09:40:00,431.4,431.5,430.55,431.4,870527
2021-06-01 09:45:00,431.25,431.5,430.45,431.0,730572
2021-06-01 09:50:00,431.05,431.85,430.3,430.5,840447
2021-06-01 09:55:00,430.45,431.2,429.5,429.55,961058
2021-06-01 10:00:00,429.55,430.0,428.7,428.95,1137335
2021-06-01 10:05:00,428.85,429.7,427.6,427.7,1581318
2021-06-01 10:10:00,427.65,428.85,427.2,428.7,879457
2021-06-01 10:15:00,428.7,429.0,428.3,428.35,524466
2021-06-01 10:20:00,428.4,428.55,427.0,427.75,934751
2021-06-01 10:25:00,427.85,429.8,427.8,429.35,834177
2021-06-01 10:30:00,429.35,429.65,428.7,429.1,454892
2021-06-01 10:35:00,429.15,430.0,429.15,429.35,492551
2021-06-01 10:40:00,429.25,429.5,428.65,429.1,322851
2021-06-01 10:45:00,429.15,429.35,428.4,428.7,376867
2021-06-01 10:50:00,428.65,429.0,428.1,428.35,343965
2021-06-01 10:55:00,428.25,428.6,428.1,428.25,253311
2021-06-01 11:00:00,428.25,428.85,428.1,428.1,211873
2021-06-01 11:05:00,428.1,428.35,427.15,427.15,557308
2021-06-01 11:10:00,426.8,427.25,426.45,427.0,824930
2021-06-01 11:15:00,426.95,428.2,426.6,427.6,571643
2021-06-01 11:20:00,427.6,428.5,427.55,428.4,342005
2021-06-01 11:25:00,428.4,428.9,428.1,428.8,361352
2021-06-01 11:30:00,428.8,428.8,428.05,428.1,272370
2021-06-01 11:35:00,428.15,428.3,427.25,427.4,329513
2021-06-01 11:40:00,427.4,427.55,427.0,427.5,301703
2021-06-01 11:45:00,427.5,427.7,426.6,427.15,573059
2021-06-01 11:50:00,427.1,427.6,427.0,427.3,263960
2021-06-01 11:55:00,427.3,428.35,427.25,427.95,402730
2021-06-01 12:00:00,427.9,428.3,427.85,428.1,238175
2021-06-01 12:05:00,428.1,428.95,427.95,428.45,467843
2021-06-01 12:10:00,428.5,429.0,428.3,428.95,322591
2021-06-01 12:15:00,428.95,429.95,428.95,429.85,834910
2021-06-01 12:20:00,429.9,429.95,428.85,428.95,516598
2021-06-01 12:25:00,428.95,429.4,428.8,429.0,291198
2021-06-01 12:30:00,428.95,429.8,428.95,429.65,303024
2021-06-01 12:35:00,429.6,431.3,429.5,431.2,1023162
2021-06-01 12:40:00,431.2,432.1,431.15,431.45,1595106
2021-06-01 12:45:00,431.65,434.0,431.5,432.85,2589891
2021-06-01 12:50:00,432.9,432.95,431.8,431.8,939305
2021-06-01 12:55:00,431.85,432.4,431.5,431.65,710914
2021-06-01 13:00:00,431.7,432.0,431.5,431.7,617412
2021-06-01 13:05:00,431.65,431.9,430.75,431.15,728646
2021-06-01 13:10:00,431.15,431.95,430.85,431.9,341720
2021-06-01 13:15:00,431.85,432.45,431.85,432.25,431272
2021-06-01 13:20:00,432.25,433.0,432.2,433.0,633240
2021-06-01 13:25:00,432.95,433.75,432.7,432.8,942937
2021-06-01 13:30:00,432.75,433.2,432.3,432.5,460238
2021-06-01 13:35:00,432.45,432.9,432.25,432.45,368368
2021-06-01 13:40:00,432.45,433.25,432.45,433.0,374598
2021-06-01 13:45:00,433.1,434.45,432.75,433.8,1233784
2021-06-01 13:50:00,433.8,433.95,433.1,433.2,409909
2021-06-01 13:55:00,433.2,433.7,432.7,432.75,509477
2021-06-01 14:00:00,432.65,432.7,431.0,431.0,1181811
2021-06-01 14:05:00,431.0,431.85,430.5,431.55,715793
2021-06-01 14:10:00,431.6,432.45,431.55,431.85,467873
2021-06-01 14:15:00,431.8,432.9,431.7,432.55,321157
2021-06-01 14:20:00,432.6,433.8,432.2,433.4,562166
2021-06-01 14:25:00,433.25,434.8,433.2,434.3,1398078
2021-06-01 14:30:00,434.2,435.35,433.1,433.1,1997045
2021-06-01 14:35:00,433.2,433.7,432.75,433.1,548341
2021-06-01 14:40:00,433.25,433.55,432.8,432.8,304322
2021-06-01 14:45:00,432.8,433.5,432.4,433.05,442198
2021-06-01 14:50:00,433.0,433.25,432.8,432.8,283145
2021-06-01 14:55:00,432.75,433.7,432.75,433.1,606561
2021-06-01 15:00:00,433.1,433.25,432.6,432.8,412575
2021-06-01 15:05:00,432.8,432.95,431.6,431.75,1125216
2021-06-01 15:10:00,431.75,433.0,431.7,432.7,865713
2021-06-01 15:15:00,432.55,433.0,432.0,432.25,1549314
2021-06-01 15:20:00,432.35,433.0,432.2,432.5,1122175
2021-06-01 15:25:00,432.6,432.9,432.3,432.5,538143
2021-06-02 09:15:00,430.8,434.4,429.15,431.65,2320775
2021-06-02 09:20:00,431.45,432.0,430.1,430.8,1086359
2021-06-02 09:25:00,430.7,432.4,430.65,431.45,745606
2021-06-02 09:30:00,431.45,433.5,431.35,433.05,928219
2021-06-02 09:35:00,433.1,434.9,433.1,434.2,1431102
2021-06-02 09:40:00,434.2,434.8,433.55,433.8,810864
2021-06-02 09:45:00,433.75,433.85,432.8,433.2,750549
2021-06-02 09:50:00,433.25,433.4,432.9,432.95,303627
2021-06-02 09:55:00,433.0,433.5,432.3,432.5,558004
2021-06-02 10:00:00,432.4,433.15,431.2,431.95,822655
2021-06-02 10:05:00,431.95,432.45,431.9,432.25,369183
2021-06-02 10:10:00,432.3,433.3,432.0,433.1,434739
2021-06-02 10:15:00,433.0,433.15,432.5,432.85,245616
2021-06-02 10:20:00,432.85,433.5,432.75,433.35,342263
2021-06-02 10:25:00,433.35,433.75,433.2,433.7,280709
2021-06-02 10:30:00,433.7,433.9,433.0,433.55,310189
2021-06-02 10:35:00,433.55,435.0,433.55,434.35,921869
2021-06-02 10:40:00,434.25,434.4,433.6,433.8,369168
2021-06-02 10:45:00,433.85,434.15,433.6,433.75,270630
2021-06-02 10:50:00,433.8,434.0,433.5,433.9,195369
2021-06-02 10:55:00,433.8,434.0,433.65,433.9,184395
2021-06-02 11:00:00,433.9,434.2,433.8,434.2,259799
2021-06-02 11:05:00,434.2,434.8,434.1,434.3,355584
2021-06-02 11:10:00,434.3,434.3,433.55,433.85,316981
2021-06-02 11:15:00,433.95,434.25,433.8,433.95,240174
2021-06-02 11:20:00,434.0,434.55,433.95,434.05,173837
2021-06-02 11:25:00,434.05,434.15,433.6,433.85,184187
2021-06-02 11:30:00,433.85,433.95,433.5,433.65,229369
2021-06-02 11:35:00,433.6,434.3,433.6,434.05,204582
2021-06-02 11:40:00,434.0,434.5,433.75,434.45,406032
2021-06-02 11:45:00,434.4,434.45,434.1,434.1,188077
2021-06-02 11:50:00,434.15,434.2,433.6,433.6,189532
2021-06-02 11:55:00,433.7,434.4,433.6,434.25,210119
2021-06-02 12:00:00,434.3,434.3,434.0,434.05,158234
2021-06-02 12:05:00,434.05,435.6,434.0,435.0,1197952
2021-06-02 12:10:00,435.0,435.2,434.5,434.7,330476
2021-06-02 12:15:00,434.7,435.0,434.45,434.95,254729
2021-06-02 12:20:00,434.85,436.25,434.85,436.2,796881
2021-06-02 12:25:00,436.1,436.3,435.5,436.2,634772
2021-06-02 12:30:00,436.2,436.5,435.6,436.25,627817
2021-06-02 12:35:00,436.3,436.45,435.35,435.35,593487
2021-06-02 12:40:00,435.5,436.0,435.25,435.95,344543
2021-06-02 12:45:00,435.9,436.8,435.8,436.5,553735
2021-06-02 12:50:00,436.35,436.6,435.85,436.4,392571
2021-06-02 12:55:00,436.45,436.5,435.6,435.75,372196
2021-06-02 13:00:00,435.65,436.2,435.3,435.45,396955
2021-06-02 13:05:00,435.45,436.0,435.25,436.0,289626
2021-06-02 13:10:00,435.85,436.45,435.75,436.0,361594
2021-06-02 13:15:00,436.0,436.15,435.65,435.9,374837
2021-06-02 13:20:00,435.9,436.4,435.65,436.1,251768
2021-06-02 13:25:00,436.2,436.4,436.05,436.1,187215
2021-06-02 13:30:00,436.1,437.0,436.05,436.95,500986
2021-06-02 13:35:00,437.0,437.0,436.35,436.7,383195
2021-06-02 13:40:00,436.65,437.5,436.5,436.75,530623
2021-06-02 13:45:00,436.65,437.25,436.6,437.25,199170
2021-06-02 13:50:00,437.2,437.3,436.8,437.1,282208
2021-06-02 13:55:00,437.05,437.35,436.5,437.35,421733
2021-06-02 14:00:00,437.35,437.85,436.0,436.4,851677
2021-06-02 14:05:00,436.25,437.05,435.8,435.85,820623
2021-06-02 14:10:00,435.85,436.25,435.8,435.8,297300
2021-06-02 14:15:00,435.95,436.2,435.6,435.7,356309
2021-06-02 14:20:00,435.7,436.5,435.55,436.1,369742
2021-06-02 14:25:00,436.1,436.65,436.1,436.5,274405
2021-06-02 14:30:00,436.5,436.8,436.2,436.2,301345
2021-06-02 14:35:00,436.15,436.6,436.1,436.3,227689
2021-06-02 14:40:00,436.3,436.4,435.8,436.1,347925
2021-06-02 14:45:00,436.1,436.8,436.1,436.7,290455
2021-06-02 14:50:00,436.75,437.15,436.1,436.8,931616
2021-06-02 14:55:00,436.85,436.9,436.4,436.55,469572
2021-06-02 15:00:00,436.55,437.0,436.3,436.5,421741
2021-06-02 15:05:00,436.55,437.0,436.4,436.8,796910
2021-06-02 15:10:00,436.9,437.45,436.8,437.25,1115933
2021-06-02 15:15:00,437.4,437.7,437.2,437.35,1423066
2021-06-02 15:20:00,437.4,437.95,437.2,437.3,1390417
2021-06-02 15:25:00,437.4,437.55,436.95,437.25,783533
2021-06-03 09:15:00,437.0,437.35,435.95,436.35,2701779
2021-06-03 09:20:00,436.25,437.4,436.25,436.5,1348095
2021-06-03 09:25:00,436.5,437.0,435.55,436.7,1132857
2021-06-03 09:30:00,436.75,436.75,435.8,435.8,751813
2021-06-03 09:35:00,435.9,436.4,435.1,435.8,964096
2021-06-03 09:40:00,435.8,436.05,435.2,435.5,526684
2021-06-03 09:45:00,435.45,435.9,435.15,435.7,537116
2021-06-03 09:50:00,435.7,436.45,435.45,435.95,510623
2021-06-03 09:55:00,435.9,436.15,434.65,434.7,766487
2021-06-03 10:00:00,434.75,434.75,433.6,434.15,789979
2021-06-03 10:05:00,434.2,434.75,433.75,433.9,499494
2021-06-03 10:10:00,433.95,434.0,433.5,433.85,356097
2021-06-03 10:15:00,433.8,435.1,433.7,435.0,411994
2021-06-03 10:20:00,435.1,435.6,434.8,435.35,391283
2021-06-03 10:25:00,435.3,435.6,434.75,434.95,387544
2021-06-03 10:30:00,434.95,435.1,434.45,434.55,506709
2021-06-03 10:35:00,434.55,435.45,434.55,434.8,298371
2021-06-03 10:40:00,434.85,435.2,434.25,434.6,323991
2021-06-03 10:45:00,434.7,435.15,434.1,434.3,366388
2021-06-03 10:50:00,434.4,435.1,434.15,434.95,210459
2021-06-03 10:55:00,434.95,435.1,434.55,434.9,248668
2021-06-03 11:00:00,434.9,435.4,434.85,435.25,368433
2021-06-03 11:05:00,435.25,435.25,434.8,434.9,281215
2021-06-03 11:10:00,434.9,434.95,434.4,434.5,330491
2021-06-03 11:15:00,434.5,435.15,434.45,434.95,241003
2021-06-03 11:20:00,434.95,435.0,434.55,434.65,227638
2021-06-03 11:25:00,434.65,434.9,434.6,434.7,185284
2021-06-03 11:30:00,434.75,435.3,434.7,435.2,327897
2021-06-03 11:35:00,435.25,435.3,434.95,435.05,215255
2021-06-03 11:40:00,435.1,435.1,434.55,434.7,322398
2021-06-03 11:45:00,434.7,435.3,434.7,435.3,265724
2021-06-03 11:50:00,435.25,435.35,434.9,435.05,222911
2021-06-03 11:55:00,435.05,435.1,434.8,434.8,270282
2021-06-03 12:00:00,434.85,435.45,434.8,435.2,243631
2021-06-03 12:05:00,435.2,435.95,435.1,435.45,355897
2021-06-03 12:10:00,435.5,435.65,435.4,435.6,201503
2021-06-03 12:15:00,435.65,436.15,435.5,435.6,350681
2021-06-03 12:20:00,435.6,435.85,435.05,435.5,684267
2021-06-03 12:25:00,435.55,436.05,435.3,435.7,208305
2021-06-03 12:30:00,435.65,435.9,435.55,435.75,135413
2021-06-03 12:35:00,435.8,436.0,435.35,435.35,196074
2021-06-03 12:40:00,435.3,435.55,435.0,435.05,271862
2021-06-03 12:45:00,435.1,435.5,434.5,435.1,389426
2021-06-03 12:50:00,435.1,436.0,435.1,435.75,264123
2021-06-03 12:55:00,435.9,436.15,435.5,435.8,232014
2021-06-03 13:00:00,435.8,436.35,435.7,436.2,229322
2021-06-03 13:05:00,436.15,436.4,436.1,436.35,143018
2021-06-03 13:10:00,436.35,436.5,435.75,435.75,204194
2021-06-03 13:15:00,435.8,436.35,435.75,436.1,213426
2021-06-03 13:20:00,436.0,436.35,435.85,436.1,130992
2021-06-03 13:25:00,436.1,437.7,435.5,437.5,982047
2021-06-03 13:30:00,437.45,438.4,437.45,438.2,1044732
2021-06-03 13:35:00,438.25,438.25,437.25,437.75,381314
2021-06-03 13:40:00,437.65,439.3,437.55,439.15,1116934
2021-06-03 13:45:00,439.2,439.3,438.3,438.65,480399
2021-06-03 13:50:00,438.6,439.75,438.55,439.65,663024
2021-06-03 13:55:00,439.75,440.4,439.5,440.4,1033281
2021-06-03 14:00:00,440.35,441.4,440.35,441.35,1272336
2021-06-03 14:05:00,441.35,441.9,440.8,441.45,913116
2021-06-03 14:10:00,441.5,441.95,441.2,441.25,583424
2021-06-03 14:15:00,441.3,441.6,440.4,440.55,598427
2021-06-03 14:20:00,440.55,441.0,440.55,440.8,245981
2021-06-03 14:25:00,440.8,441.35,440.2,441.3,431124
2021-06-03 14:30:00,441.3,441.3,440.55,440.7,311812
2021-06-03 14:35:00,440.7,441.0,440.5,440.65,404998
2021-06-03 14:40:00,440.7,440.75,439.3,439.3,915163
2021-06-03 14:45:00,439.35,439.9,438.6,438.95,830258
2021-06-03 14:50:00,438.95,439.55,438.0,438.4,733703
2021-06-03 14:55:00,438.45,438.8,437.55,438.65,488411
2021-06-03 15:00:00,438.65,440.25,438.6,440.0,643324
2021-06-03 15:05:00,440.0,440.2,439.3,439.9,437671
2021-06-03 15:10:00,439.9,440.0,439.45,439.85,530420
2021-06-03 15:15:00,439.7,440.0,439.5,440.0,752064
2021-06-03 15:20:00,440.0,440.0,439.15,439.2,751978
2021-06-03 15:25:00,439.25,439.35,438.7,439.1,418771
2021-06-04 09:15:00,437.5,439.15,436.25,437.0,1411236
2021-06-04 09:20:00,437.1,438.0,436.8,438.0,691335
2021-06-04 09:25:00,438.0,439.9,437.75,439.5,870724
2021-06-04 09:30:00,439.5,441.45,439.5,441.25,1262679
2021-06-04 09:35:00,441.1,441.15,440.15,440.8,657042
2021-06-04 09:40:00,440.65,440.7,439.8,439.85,575547
2021-06-04 09:45:00,439.8,439.85,439.15,439.7,438128
2021-06-04 09:50:00,439.65,439.7,438.55,439.3,540541
2021-06-04 09:55:00,439.25,439.3,438.65,439.15,246748
2021-06-04 10:00:00,439.15,441.0,439.15,440.75,597206
2021-06-04 10:05:00,440.9,441.9,439.85,440.25,1101538
2021-06-04 10:10:00,440.1,440.25,439.55,439.9,273734
2021-06-04 10:15:00,439.95,440.1,438.75,439.35,519481
2021-06-04 10:20:00,439.25,440.0,438.9,439.8,223823
2021-06-04 10:25:00,439.85,440.7,439.6,440.0,346643
2021-06-04 10:30:00,440.0,440.05,437.85,438.9,809739
2021-06-04 10:35:00,438.9,438.9,435.6,436.15,2179950
2021-06-04 10:40:00,436.05,437.6,436.0,437.0,685473
2021-06-04 10:45:00,436.85,436.9,435.5,436.55,759411
2021-06-04 10:50:00,436.5,437.0,436.25,436.85,416061
2021-06-04 10:55:00,436.9,437.5,436.5,437.5,397356
2021-06-04 11:00:00,437.5,437.6,436.75,436.8,346533
2021-06-04 11:05:00,436.8,436.8,435.6,435.9,753029
2021-06-04 11:10:00,435.8,436.55,435.55,436.4,524490
2021-06-04 11:15:00,436.35,436.4,435.0,435.35,690967
2021-06-04 11:20:00,435.2,436.0,435.0,435.85,670477
2021-06-04 11:25:00,435.75,436.95,435.25,436.75,531733
2021-06-04 11:30:00,436.75,436.8,436.05,436.25,238927
2021-06-04 11:35:00,436.25,436.65,435.7,435.85,232193
2021-06-04 11:40:00,435.85,436.2,435.7,436.0,179572
2021-06-04 11:45:00,435.95,436.1,435.6,436.0,214014
2021-06-04 11:50:00,435.9,436.7,435.9,436.25,217960
2021-06-04 11:55:00,436.25,436.5,435.9,436.4,192747
2021-06-04 12:00:00,436.4,436.65,435.8,436.15,206182
2021-06-04 12:05:00,435.95,436.2,435.55,435.7,212294
2021-06-04 12:10:00,435.65,435.95,435.55,435.75,90705
2021-06-04 12:15:00,435.7,436.3,435.65,436.0,229179
2021-06-04 12:20:00,436.0,436.3,435.4,435.7,367939
2021-06-04 12:25:00,435.6,436.0,435.45,435.95,172190
2021-06-04 12:30:00,435.9,436.1,435.4,435.65,272288
2021-06-04 12:35:00,435.7,436.8,435.65,436.6,438741
2021-06-04 12:40:00,436.6,436.9,436.5,436.8,304753
2021-06-04 12:45:00,436.85,437.4,436.4,436.85,540801
2021-06-04 12:50:00,436.8,436.9,436.05,436.35,198102
2021-06-04 12:55:00,436.3,436.85,436.1,436.7,122217
2021-06-04 13:00:00,436.75,436.95,436.0,436.0,187149
2021-06-04 13:05:00,436.0,436.75,435.35,435.9,378279
2021-06-04 13:10:00,435.9,436.15,435.75,435.95,122550
2021-06-04 13:15:00,435.9,436.25,435.85,435.95,115018
2021-06-04 13:20:00,435.95,436.2,435.85,436.05,131692
2021-06-04 13:25:00,436.05,436.05,434.0,434.5,878756
2021-06-04 13:30:00,434.6,435.2,434.4,434.9,298445
2021-06-04 13:35:00,434.9,435.25,434.45,434.9,238445
2021-06-04 13:40:00,434.75,435.2,432.75,433.05,609848
2021-06-04 13:45:00,432.8,433.6,432.6,433.0,601872
2021-06-04 13:50:00,433.0,433.4,431.8,431.85,855845
2021-06-04 13:55:00,431.85,433.85,431.75,433.8,596924
2021-06-04 14:00:00,433.65,434.15,433.15,433.25,401252
2021-06-04 14:05:00,433.2,433.35,432.6,432.95,257350
2021-06-04 14:10:00,432.9,433.55,432.9,433.5,198734
2021-06-04 14:15:00,433.5,434.3,433.45,433.6,325241
2021-06-04 14:20:00,433.65,434.0,433.25,433.8,222891
2021-06-04 14:25:00,433.75,434.65,433.6,434.2,364472
2021-06-04 14:30:00,434.25,434.7,433.55,433.6,313532
2021-06-04 14:35:00,433.7,434.0,433.5,433.65,250441
2021-06-04 14:40:00,433.6,433.75,433.2,433.5,301024
2021-06-04 14:45:00,433.5,434.0,433.45,433.7,236003
2021-06-04 14:50:00,433.8,433.95,433.05,433.9,463130
2021-06-04 14:55:00,433.9,434.3,433.5,433.5,448611
2021-06-04 15:00:00,433.55,433.95,433.1,433.35,333104
2021-06-04 15:05:00,433.4,433.5,432.75,433.35,886249
2021-06-04 15:10:00,433.5,433.85,433.3,433.85,722248
2021-06-04 15:15:00,433.85,434.05,433.1,433.25,1305033
2021-06-04 15:20:00,433.4,434.25,433.15,434.2,1219762
2021-06-04 15:25:00,434.3,434.85,433.95,434.3,584563
2021-06-07 09:15:00,435.1,437.25,434.55,436.2,1083079
2021-06-07 09:20:00,436.6,437.2,436.0,436.35,509920
2021-06-07 09:25:00,436.35,437.4,436.2,436.7,536305
2021-06-07 09:30:00,436.6,437.0,435.1,435.2,494534
2021-06-07 09:35:00,435.2,435.7,434.35,434.95,658521
2021-06-07 09:40:00,434.95,435.35,434.3,435.2,301575
2021-06-07 09:45:00,435.2,435.2,434.05,434.45,369863
2021-06-07 09:50:00,434.25,435.3,434.1,435.0,269553
2021-06-07 09:55:00,435.0,435.4,434.8,435.2,244873
2021-06-07 10:00:00,435.3,435.4,434.6,434.95,195980
2021-06-07 10:05:00,435.0,435.7,434.8,435.55,271385
2021-06-07 10:10:00,435.55,436.25,435.0,435.9,321109
2021-06-07 10:15:00,435.9,435.95,435.0,435.5,181220
2021-06-07 10:20:00,435.55,435.95,435.1,435.75,219203
2021-06-07 10:25:00,435.6,435.8,435.35,435.5,102683
2021-06-07 10:30:00,435.6,435.8,435.25,435.65,105503
2021-06-07 10:35:00,435.65,435.7,435.0,435.25,141713
2021-06-07 10:40:00,435.35,435.7,435.2,435.55,156141
2021-06-07 10:45:00,435.65,436.2,435.5,435.85,263290
2021-06-07 10:50:00,435.8,436.0,435.5,435.95,127665
